set235_color;1;8;0;57.0469;352;119;452;119;352;319;452;319
set235_color;1;8;0;57.0469;42;198;108;198;42;332;108;332
set235_color;1;8;0;57.0469;101;201;170;201;101;340;170;340
set235_color;1;8;0;57.0469;126;217;175;217;126;317;175;317
set235_color;2;8;0;61.4661;352;119;452;119;352;319;452;319
set235_color;2;8;0;61.4661;45;197;112;197;45;333;112;333
set235_color;2;8;0;61.4661;113;209;171;209;113;330;171;330
set235_color;3;8;0;52.1137;393;183;451;183;393;301;451;301
set235_color;3;8;0;52.1137;106;19;170;19;106;149;170;149
set235_color;3;8;0;52.1137;45;200;112;200;45;336;112;336
set235_color;4;8;0;50.2571;352;119;452;119;352;319;452;319
set235_color;4;8;0;50.2571;44;195;113;195;44;331;113;331
set235_color;4;8;0;50.2571;114;209;172;209;114;327;172;327
set235_color;5;8;0;50.9893;352;119;452;119;352;319;452;319
set235_color;5;8;0;50.9893;11;165;99;165;11;343;99;343
set235_color;5;8;0;50.9893;110;26;170;26;110;147;170;147
set235_color;5;8;0;50.9893;101;204;167;204;101;339;167;339
set235_color;5;8;0;50.9893;50;201;108;201;50;318;108;318
set235_color;6;8;0;49.5407;379;162;450;162;379;306;450;306
set235_color;6;8;0;49.5407;107;20;171;20;107;151;171;151
set235_color;6;8;0;49.5407;7;178;72;178;7;310;72;310
set235_color;7;8;0;50.1795;380;163;451;163;380;306;451;306
set235_color;7;8;0;50.1795;13;146;110;146;13;342;110;342
set235_color;7;8;0;50.1795;122;210;179;210;122;325;179;325
set235_color;8;8;0;49.326;44;201;113;201;44;343;113;343
set235_color;8;8;0;49.326;379;162;450;162;379;306;450;306
set235_color;8;8;0;49.326;107;27;165;27;107;148;165;148
set235_color;9;8;0;55.7125;37;157;124;157;37;332;124;332
set235_color;9;8;0;55.7125;352;119;452;119;352;319;452;319
set235_color;9;8;0;55.7125;23;85;80;85;23;200;80;200
set235_color;10;8;0;49.7952;32;123;133;123;32;327;133;327
