set235_color;1;8;0;58.2728;352;119;452;119;352;319;452;319
set235_color;1;8;0;58.2728;42;198;108;198;42;332;108;332
set235_color;1;8;0;58.2728;101;201;170;201;101;340;170;340
set235_color;1;8;0;58.2728;126;217;175;217;126;317;175;317
set235_color;2;8;0;55.1428;352;119;452;119;352;319;452;319
set235_color;2;8;0;55.1428;113;209;171;209;113;330;171;330
set235_color;2;8;0;55.1428;45;197;112;197;45;333;112;333
set235_color;3;8;0;57.6351;45;200;112;200;45;336;112;336
set235_color;3;8;0;57.6351;106;19;170;19;106;149;170;149
set235_color;3;8;0;57.6351;393;183;451;183;393;301;451;301
set235_color;4;8;0;53.9248;352;119;452;119;352;319;452;319
set235_color;4;8;0;53.9248;44;195;113;195;44;331;113;331
set235_color;4;8;0;53.9248;114;209;172;209;114;327;172;327
set235_color;5;8;0;51.4233;352;119;452;119;352;319;452;319
set235_color;5;8;0;51.4233;110;26;170;26;110;147;170;147
set235_color;5;8;0;51.4233;50;201;108;201;50;318;108;318
set235_color;5;8;0;51.4233;101;204;167;204;101;339;167;339
set235_color;5;8;0;51.4233;11;165;99;165;11;343;99;343
set235_color;6;8;0;54.6846;379;162;450;162;379;306;450;306
set235_color;6;8;0;54.6846;107;20;171;20;107;151;171;151
set235_color;6;8;0;54.6846;7;178;72;178;7;310;72;310
set235_color;7;8;0;53.3275;380;163;451;163;380;306;451;306
set235_color;7;8;0;53.3275;13;146;110;146;13;342;110;342
set235_color;7;8;0;53.3275;122;210;179;210;122;325;179;325
set235_color;8;8;0;58.1839;44;201;113;201;44;343;113;343
set235_color;8;8;0;58.1839;379;162;450;162;379;306;450;306
set235_color;8;8;0;58.1839;107;27;165;27;107;148;165;148
set235_color;9;8;0;54.5796;37;157;124;157;37;332;124;332
set235_color;9;8;0;54.5796;352;119;452;119;352;319;452;319
set235_color;9;8;0;54.5796;23;85;80;85;23;200;80;200
set235_color;10;8;0;55.3875;32;123;133;123;32;327;133;327
set235_color;10;8;0;55.3875;352;119;452;119;352;319;452;319
set235_color;11;8;0;53.762;37;114;141;114;37;323;141;323
set235_color;11;8;0;53.762;395;187;452;187;395;302;452;302
set235_color;12;8;0;51.2584;39;110;149;110;39;331;149;331
set235_color;12;8;0;51.2584;352;119;452;119;352;319;452;319
set235_color;13;8;0;55.4947;41;114;147;114;41;328;147;328
set235_color;13;8;0;55.4947;352;119;452;119;352;319;452;319
set235_color;14;8;0;56.6688;46;96;161;96;46;328;161;328
set235_color;14;8;0;56.6688;352;119;452;119;352;319;452;319
set235_color;15;8;0;55.4449;84;141;177;141;84;328;177;328
set235_color;15;8;0;55.4449;382;166;451;166;382;306;451;306
set235_color;15;8;0;55.4449;42;204;108;204;42;338;108;338
set235_color;16;8;0;54.2966;79;94;194;94;79;325;194;325
set235_color;16;8;0;54.2966;380;162;451;162;380;306;451;306
set235_color;16;8;0;54.2966;42;202;111;202;42;340;111;340
set235_color;17;8;0;49.8336;96;144;186;144;96;325;186;325
set235_color;17;8;0;49.8336;352;119;452;119;352;319;452;319
set235_color;17;8;0;49.8336;45;200;112;200;45;336;112;336
set235_color;18;8;0;54.1467;94;135;189;135;94;325;189;325
set235_color;18;8;0;54.1467;367;140;451;140;367;308;451;308
set235_color;18;8;0;54.1467;44;200;113;200;44;339;113;339
set235_color;18;8;0;54.1467;124;13;175;13;124;117;175;117
set235_color;19;8;0;50.0388;98;119;199;119;98;323;199;323
set235_color;19;8;0;50.0388;395;187;452;187;395;302;452;302
set235_color;19;8;0;50.0388;42;198;107;198;42;329;107;329
set235_color;20;8;0;52.2685;110;145;197;145;110;320;197;320
set235_color;20;8;0;52.2685;42;197;108;197;42;331;108;331
set235_color;20;8;0;52.2685;105;36;157;36;105;141;157;141
set235_color;20;8;0;52.2685;396;196;449;196;396;302;449;302
set235_color;21;8;0;59.6618;94;80;216;80;94;327;216;327
set235_color;21;8;0;59.6618;352;119;452;119;352;319;452;319
set235_color;21;8;0;59.6618;44;195;113;195;44;333;113;333
set235_color;22;8;0;57.6423;122;171;201;171;122;329;201;329
set235_color;22;8;0;57.6423;44;200;110;200;44;334;110;334
set235_color;22;8;0;57.6423;403;201;454;201;403;302;454;302
set235_color;23;8;0;53.1412;123;157;203;157;123;321;203;321
set235_color;23;8;0;53.1412;397;191;451;191;397;303;451;303
set235_color;23;8;0;53.1412;44;196;113;196;44;336;113;336
set235_color;24;8;0;51.5835;118;98;227;98;118;317;227;317
set235_color;24;8;0;51.5835;44;204;109;204;44;335;109;335
set235_color;24;8;0;51.5835;397;195;450;195;397;303;450;303
set235_color;24;8;0;51.5835;107;22;165;22;107;143;165;143
set235_color;25;8;0;53.8928;118;105;224;105;118;319;224;319
set235_color;25;8;0;53.8928;45;202;112;202;45;338;112;338
set235_color;25;8;0;53.8928;399;192;452;192;399;301;452;301
set235_color;25;8;0;53.8928;113;27;170;27;113;142;170;142
set235_color;26;8;0;51.4241;127;111;232;111;127;320;232;320
set235_color;26;8;0;51.4241;352;109;455;109;352;316;455;316
set235_color;26;8;0;51.4241;44;201;109;201;44;333;109;333
set235_color;27;8;0;51.4699;139;114;242;114;139;321;242;321
set235_color;27;8;0;51.4699;352;119;452;119;352;319;452;319
set235_color;27;8;0;51.4699;44;204;108;204;44;334;108;334
set235_color;27;8;0;51.4699;111;28;169;28;111;145;169;145
set235_color;28;8;0;53.6964;149;119;248;119;149;318;248;318
set235_color;28;8;0;53.6964;352;119;452;119;352;319;452;319
set235_color;28;8;0;53.6964;42;200;107;200;42;331;107;331
set235_color;29;8;0;50.3153;200;42;338;42;200;319;338;319
set235_color;29;8;0;50.3153;150;118;253;118;150;323;253;323
set235_color;29;8;0;50.3153;352;119;452;119;352;319;452;319
set235_color;29;8;0;50.3153;42;198;107;198;42;330;107;330
set235_color;30;8;0;53.4928;195;36;337;36;195;319;337;319
set235_color;30;8;0;53.4928;158;126;258;126;158;327;258;327
set235_color;30;8;0;53.4928;352;119;452;119;352;319;452;319
set235_color;30;8;0;53.4928;44;200;109;200;44;331;109;331
set235_color;30;8;0;53.4928;124;217;175;217;124;320;175;320
set235_color;31;8;0;53.1334;200;42;338;42;200;319;338;319
set235_color;31;8;0;53.1334;167;145;255;145;167;323;255;323
set235_color;31;8;0;53.1334;352;119;452;119;352;319;452;319
set235_color;31;8;0;53.1334;109;22;170;22;109;147;170;147
set235_color;31;8;0;53.1334;45;196;112;196;45;332;112;332
set235_color;31;8;0;53.1334;115;213;171;213;115;327;171;327
set235_color;32;8;0;53.6258;195;37;333;37;195;314;333;314
set235_color;32;8;0;53.6258;167;144;257;144;167;327;257;327
set235_color;32;8;0;53.6258;352;119;452;119;352;319;452;319
set235_color;32;8;0;53.6258;45;198;112;198;45;334;112;334
set235_color;32;8;0;53.6258;124;217;175;217;124;320;175;320
set235_color;33;8;0;50.9274;198;40;333;40;198;312;333;312
set235_color;33;8;0;50.9274;172;156;256;156;172;325;256;325
set235_color;33;8;0;50.9274;396;184;454;184;396;301;454;301
set235_color;33;8;0;50.9274;120;214;173;214;120;323;173;323
set235_color;33;8;0;50.9274;45;197;112;197;45;333;112;333
set235_color;33;8;0;50.9274;113;28;171;28;113;147;171;147
set235_color;34;8;0;53.9333;198;40;333;40;198;312;333;312
set235_color;34;8;0;53.9333;174;150;258;150;174;320;258;320
set235_color;34;8;0;53.9333;399;200;451;200;399;304;451;304
set235_color;34;8;0;53.9333;124;217;175;217;124;320;175;320
set235_color;34;8;0;53.9333;384;157;453;157;384;296;453;296
set235_color;34;8;0;53.9333;46;202;113;202;46;338;113;338
set235_color;35;8;0;53.386;170;143;260;143;170;325;260;325
set235_color;35;8;0;53.386;352;119;452;119;352;319;452;319
set235_color;35;8;0;53.386;45;196;112;196;45;332;112;332
set235_color;35;8;0;53.386;127;209;180;209;127;319;180;319
set235_color;35;8;0;53.386;195;37;333;37;195;314;333;314
set235_color;36;8;0;52.6208;174;146;262;146;174;324;262;324
set235_color;36;8;0;52.6208;352;119;452;119;352;319;452;319
set235_color;36;8;0;52.6208;109;20;173;20;109;147;173;147
set235_color;36;8;0;52.6208;44;201;110;201;44;335;110;335
set235_color;36;8;0;52.6208;126;209;179;209;126;319;179;319
set235_color;36;8;0;52.6208;198;40;333;40;198;312;333;312
set235_color;37;8;0;56.2427;170;144;261;144;170;327;261;327
set235_color;37;8;0;56.2427;382;166;451;166;382;306;451;306
set235_color;37;8;0;56.2427;200;36;334;36;200;308;334;308
set235_color;37;8;0;56.2427;44;196;110;196;44;328;110;328
set235_color;37;8;0;56.2427;126;208;180;208;126;318;180;318
set235_color;38;8;0;52.1814;170;144;261;144;170;327;261;327
set235_color;38;8;0;52.1814;352;119;452;119;352;319;452;319
set235_color;38;8;0;52.1814;44;198;110;198;44;332;110;332
set235_color;38;8;0;52.1814;124;211;177;211;124;321;177;321
set235_color;38;8;0;52.1814;200;36;334;36;200;308;334;308
set235_color;39;8;0;55.1957;169;141;253;141;169;311;253;311
set235_color;39;8;0;55.1957;44;201;110;201;44;335;110;335
set235_color;39;8;0;55.1957;400;198;452;198;400;303;452;303
set235_color;39;8;0;55.1957;127;209;180;209;127;319;180;319
set235_color;39;8;0;55.1957;200;36;334;36;200;308;334;308
set235_color;40;8;0;53.1155;208;36;342;36;208;308;342;308
set235_color;40;8;0;53.1155;167;139;258;139;167;322;258;322
set235_color;40;8;0;53.1155;393;179;453;179;393;300;453;300
set235_color;40;8;0;53.1155;45;197;114;197;45;333;114;333
set235_color;40;8;0;53.1155;131;208;185;208;131;320;185;320
set235_color;41;8;0;51.3957;167;141;257;141;167;322;257;322
set235_color;41;8;0;51.3957;200;36;334;36;200;308;334;308
set235_color;41;8;0;51.3957;395;184;453;184;395;301;453;301
set235_color;41;8;0;51.3957;127;208;181;208;127;318;181;318
set235_color;41;8;0;51.3957;44;202;109;202;44;334;109;334
set235_color;42;8;0;51.1419;201;36;337;36;201;308;337;308
set235_color;42;8;0;51.1419;174;157;256;157;174;321;256;321
set235_color;42;8;0;51.1419;352;119;452;119;352;319;452;319
set235_color;42;8;0;51.1419;44;195;113;195;44;333;113;333
set235_color;42;8;0;51.1419;128;208;181;208;128;318;181;318
set235_color;43;8;0;54.6741;354;119;453;119;354;318;453;318
set235_color;43;8;0;54.6741;169;144;256;144;169;319;256;319
set235_color;43;8;0;54.6741;42;195;113;195;42;339;113;339
set235_color;43;8;0;54.6741;118;214;172;214;118;324;172;324
set235_color;43;8;0;54.6741;201;36;337;36;201;308;337;308
set235_color;44;8;0;53.6395;175;153;255;153;175;315;255;315
set235_color;44;8;0;53.6395;388;165;453;165;388;297;453;297
set235_color;44;8;0;53.6395;44;195;113;195;44;334;113;334
set235_color;44;8;0;53.6395;127;211;179;211;127;316;179;316
set235_color;44;8;0;53.6395;200;37;336;37;200;312;336;312
set235_color;44;8;0;53.6395;110;27;168;27;110;144;168;144
set235_color;45;8;0;55.3987;197;36;341;36;197;326;341;326
set235_color;45;8;0;55.3987;352;119;452;119;352;319;452;319
set235_color;45;8;0;55.3987;175;154;254;154;175;316;254;316
set235_color;45;8;0;55.3987;44;201;110;201;44;335;110;335
set235_color;45;8;0;55.3987;127;210;180;210;127;316;180;316
set235_color;46;8;0;51.926;202;39;338;39;202;312;338;312
set235_color;46;8;0;51.926;352;119;452;119;352;319;452;319
set235_color;46;8;0;51.926;174;149;257;149;174;315;257;315
set235_color;46;8;0;51.926;45;198;112;198;45;334;112;334
set235_color;46;8;0;51.926;128;217;177;217;128;317;177;317
set235_color;47;8;0;52.5994;174;149;257;149;174;317;257;317
set235_color;47;8;0;52.5994;200;37;336;37;200;312;336;312
set235_color;47;8;0;52.5994;386;161;453;161;386;297;453;297
set235_color;47;8;0;52.5994;45;200;112;200;45;336;112;336
set235_color;47;8;0;52.5994;126;209;179;209;126;318;179;318
set235_color;48;8;0;55.5896;175;152;255;152;175;316;255;316
set235_color;48;8;0;55.5896;396;184;454;184;396;301;454;301
set235_color;48;8;0;55.5896;45;204;112;204;45;339;112;339
set235_color;48;8;0;55.5896;127;210;181;210;127;322;181;322
set235_color;48;8;0;55.5896;202;36;340;36;202;313;340;313
set235_color;49;8;0;56.9754;198;39;333;39;198;311;333;311
set235_color;49;8;0;56.9754;352;119;452;119;352;319;452;319
set235_color;49;8;0;56.9754;175;150;255;150;175;314;255;314
set235_color;49;8;0;56.9754;105;22;169;22;105;151;169;151
set235_color;49;8;0;56.9754;44;200;111;200;44;335;111;335
