set235_color;1;8;0;38.715;422;197;470;197;422;336;470;336
set235_color;1;8;0;38.715;33;171;86;171;33;324;86;324
set235_color;1;8;0;38.715;68;248;126;248;68;417;126;417
set235_color;1;8;0;38.715;375;133;446;133;375;338;446;338
set235_color;1;8;0;38.715;367;119;445;119;367;344;445;344
set235_color;1;8;0;38.715;111;92;206;92;111;365;206;365
set235_color;2;8;0;37.2764;11;185;59;185;11;324;59;324
set235_color;2;8;0;37.2764;13;171;66;171;13;324;66;324
set235_color;2;8;0;37.2764;435;116;513;116;435;341;513;341
set235_color;2;8;0;37.2764;366;70;461;70;366;343;461;343
set235_color;3;8;0;37.1941;22;214;100;214;22;439;100;439
set235_color;3;8;0;37.1941;367;119;445;119;367;344;445;344
set235_color;3;8;0;37.1941;107;92;202;92;107;365;202;365
set235_color;3;8;0;37.1941;310;45;415;45;310;345;415;345
set235_color;3;8;0;37.1941;287;89;402;89;287;419;402;419
set235_color;4;8;0;37.8228;29;185;77;185;29;324;77;324
set235_color;4;8;0;37.8228;33;171;86;171;33;324;86;324
set235_color;4;8;0;37.8228;27;217;98;217;27;422;98;422
set235_color;4;8;0;37.8228;435;113;513;113;435;338;513;338
set235_color;5;8;0;37.4915;370;122;441;122;370;327;441;327
set235_color;5;8;0;37.4915;418;78;513;78;418;351;513;351
set235_color;6;8;0;37.5292;9;175;67;175;9;344;67;344
set235_color;6;8;0;37.5292;0;167;65;167;0;353;65;353
set235_color;6;8;0;37.5292;367;116;445;116;367;341;445;341
set235_color;6;8;0;37.5292;435;116;513;116;435;341;513;341
set235_color;7;8;0;38.9536;29;185;77;185;29;324;77;324
set235_color;7;8;0;38.9536;29;189;77;189;29;328;77;328
set235_color;7;8;0;38.9536;33;189;81;189;33;328;81;328
set235_color;7;8;0;38.9536;375;136;446;136;375;341;446;341
set235_color;7;8;0;38.9536;49;150;127;150;49;375;127;375
set235_color;7;8;0;38.9536;367;119;445;119;367;344;445;344
set235_color;8;8;0;36.7553;72;220;120;220;72;359;120;359
set235_color;8;8;0;36.7553;26;65;74;65;26;204;74;204
set235_color;8;8;0;36.7553;24;171;77;171;24;324;77;324
set235_color;8;8;0;36.7553;367;136;438;136;367;341;438;341
set235_color;8;8;0;36.7553;382;136;453;136;382;341;453;341
set235_color;8;8;0;36.7553;15;211;93;211;15;436;93;436
set235_color;8;8;0;36.7553;18;214;96;214;18;439;96;439
set235_color;8;8;0;36.7553;367;113;445;113;367;338;445;338
set235_color;8;8;0;36.7553;367;116;445;116;367;341;445;341
set235_color;9;8;0;39.0931;55;150;126;150;55;355;126;355
set235_color;9;8;0;39.0931;44;170;115;170;44;375;115;375
set235_color;9;8;0;39.0931;58;150;136;150;58;375;136;375
set235_color;9;8;0;39.0931;367;119;445;119;367;344;445;344
set235_color;9;8;0;39.0931;27;111;113;111;27;359;113;359
set235_color;9;8;0;39.0931;29;156;124;156;29;429;124;429
set235_color;9;8;0;39.0931;29;88;124;88;29;361;124;361
set235_color;9;8;0;39.0931;24;78;129;78;24;378;129;378
set235_color;9;8;0;39.0931;358;49;473;49;358;379;473;379
set235_color;10;8;0;38.1892;57;76;105;76;57;215;105;215
set235_color;10;8;0;38.1892;61;187;126;187;61;373;126;373
set235_color;10;8;0;38.1892;382;136;453;136;382;341;453;341
set235_color;10;8;0;38.1892;40;118;126;118;40;366;126;366
set235_color;10;8;0;38.1892;40;114;126;114;40;362;126;362
set235_color;10;8;0;38.1892;418;70;513;70;418;343;513;343
set235_color;10;8;0;38.1892;301;32;406;32;301;332;406;332
set235_color;10;8;0;38.1892;22;40;137;40;22;370;137;370
set235_color;10;8;0;38.1892;27;45;142;45;27;375;142;375
set235_color;10;8;0;38.1892;31;36;146;36;31;366;146;366
set235_color;11;8;0;37.5813;61;254;109;254;61;393;109;393
set235_color;11;8;0;37.5813;367;116;445;116;367;341;445;341
set235_color;11;8;0;37.5813;367;119;445;119;367;344;445;344
set235_color;11;8;0;37.5813;418;78;513;78;418;351;513;351
set235_color;11;8;0;37.5813;40;88;135;88;40;361;135;361
set235_color;11;8;0;37.5813;418;74;513;74;418;347;513;347
set235_color;11;8;0;37.5813;29;92;124;92;29;365;124;365
set235_color;11;8;0;37.5813;29;96;124;96;29;369;124;369
set235_color;11;8;0;37.5813;36;65;141;65;36;365;141;365
set235_color;11;8;0;37.5813;32;81;137;81;32;381;137;381
set235_color;11;8;0;37.5813;28;57;133;57;28;357;133;357
set235_color;11;8;0;37.5813;22;40;137;40;22;370;137;370
set235_color;11;8;0;37.5813;27;45;142;45;27;375;142;375
set235_color;11;8;0;37.5813;22;53;137;53;22;383;137;383
set235_color;12;8;0;40.4641;57;243;105;243;57;382;105;382
set235_color;12;8;0;40.4641;438;116;516;116;438;341;516;341
set235_color;12;8;0;40.4641;319;91;405;91;319;339;405;339
set235_color;12;8;0;40.4641;27;178;113;178;27;426;113;426
set235_color;12;8;0;40.4641;322;63;417;63;322;336;417;336
set235_color;12;8;0;40.4641;33;88;128;88;33;361;128;361
set235_color;12;8;0;40.4641;26;92;121;92;26;365;121;365
set235_color;12;8;0;40.4641;20;65;125;65;20;365;125;365
set235_color;12;8;0;40.4641;32;53;137;53;32;353;137;353
set235_color;12;8;0;40.4641;24;81;129;81;24;381;129;381
set235_color;12;8;0;40.4641;32;61;137;61;32;361;137;361
set235_color;12;8;0;40.4641;24;89;129;89;24;389;129;389
set235_color;12;8;0;40.4641;36;49;151;49;36;379;151;379
set235_color;13;8;0;38.4192;118;205;166;205;118;344;166;344
set235_color;13;8;0;38.4192;375;133;446;133;375;338;446;338
set235_color;13;8;0;38.4192;382;136;453;136;382;341;453;341
set235_color;13;8;0;38.4192;54;128;132;128;54;353;132;353
set235_color;13;8;0;38.4192;365;116;443;116;365;341;443;341
set235_color;13;8;0;38.4192;287;89;402;89;287;419;402;419
set235_color;13;8;0;38.4192;27;49;142;49;27;379;142;379
set235_color;13;8;0;38.4192;40;53;155;53;40;383;155;383
set235_color;14;8;0;39.0544;61;213;109;213;61;352;109;352
set235_color;14;8;0;39.0544;65;197;123;197;65;366;123;366
set235_color;14;8;0;39.0544;68;202;126;202;68;371;126;371
set235_color;14;8;0;39.0544;22;144;93;144;22;349;93;349
set235_color;14;8;0;39.0544;70;150;141;150;70;355;141;355
set235_color;14;8;0;39.0544;435;113;513;113;435;338;513;338
set235_color;14;8;0;39.0544;53;61;158;61;53;361;158;361
set235_color;14;8;0;39.0544;287;89;402;89;287;419;402;419
set235_color;14;8;0;39.0544;40;53;155;53;40;383;155;383
set235_color;14;8;0;39.0544;45;53;160;53;45;383;160;383
set235_color;15;8;0;43.4137;72;220;120;220;72;359;120;359
set235_color;15;8;0;43.4137;65;228;113;228;65;367;113;367
set235_color;15;8;0;43.4137;89;144;160;144;89;349;160;349
set235_color;15;8;0;43.4137;92;148;163;148;92;353;163;353
set235_color;15;8;0;43.4137;382;136;453;136;382;341;453;341
