set235_color;3;8;0;44.0878;370;131;443;131;370;340;443;340
set235_color;4;8;0;43.1982;27;213;102;213;27;431;102;431
set235_color;8;8;0;44.1059;19;213;97;213;19;436;97;436
set235_color;9;8;0;50.1178;49;149;128;149;49;379;128;379
set235_color;9;8;0;50.1178;23;204;105;204;23;440;105;440
set235_color;10;8;0;44.3302;28;50;134;50;28;355;134;355
set235_color;11;8;0;42.2614;32;70;135;70;32;365;135;365
set235_color;12;8;0;45.4707;35;81;134;81;35;363;134;363
set235_color;14;8;0;44.4515;46;55;158;55;46;372;158;372
set235_color;18;8;0;44.7501;94;72;186;72;94;338;186;338
set235_color;19;8;0;45.3595;105;78;200;78;105;351;200;351
set235_color;20;8;0;46.8692;107;79;203;79;107;357;203;357
set235_color;21;8;0;45.7891;115;83;207;83;115;347;207;347
set235_color;22;8;0;44.7869;119;85;211;85;119;349;211;349
set235_color;23;8;0;47.3794;124;87;215;87;124;349;215;349
set235_color;24;8;0;47.8402;131;92;219;92;131;348;219;348
set235_color;25;8;0;47.6741;136;96;224;96;136;351;224;351
set235_color;26;8;0;50.4106;143;100;234;100;143;361;234;361
set235_color;27;8;0;50.575;153;104;236;104;153;343;236;343
set235_color;28;8;0;50.8052;159;106;243;106;159;348;243;348
set235_color;29;8;0;50.7639;159;105;245;105;159;350;245;350
set235_color;29;8;0;50.7639;374;120;451;120;374;342;451;342
set235_color;30;8;0;49.9785;166;111;248;111;166;345;248;345
set235_color;31;8;0;50.7779;166;109;249;109;166;349;249;349
set235_color;31;8;0;50.7779;373;133;444;133;373;338;444;338
set235_color;32;8;0;50.8979;170;115;250;115;170;347;250;347
set235_color;33;8;0;51.9424;172;115;251;115;172;344;251;344
set235_color;34;8;0;49.9698;175;122;253;122;175;347;253;347
set235_color;35;8;0;49.5252;175;122;254;122;175;351;254;351
set235_color;36;8;0;49.825;175;123;255;123;175;353;255;353
set235_color;37;8;0;49.7907;176;126;256;126;176;356;256;356
set235_color;38;8;0;48.7;176;123;256;123;176;355;256;355
set235_color;39;8;0;52.871;178;127;257;127;178;354;257;354
set235_color;40;8;0;49.5495;179;131;254;131;179;349;254;349
set235_color;41;8;0;48.8446;179;132;254;132;179;349;254;349
set235_color;42;8;0;50.956;178;124;256;124;178;349;256;349
set235_color;43;8;0;50.0795;178;127;256;127;178;352;256;352
set235_color;44;8;0;51.2574;179;130;257;130;179;353;257;353
set235_color;45;8;0;52.8976;179;135;254;135;179;353;254;353
set235_color;46;8;0;50.2636;180;136;255;136;180;352;255;352
set235_color;47;8;0;51.4888;179;133;254;133;179;351;254;351
set235_color;48;8;0;49.2534;179;136;257;136;179;362;257;362
set235_color;49;8;0;55.7818;178;137;255;137;178;358;255;358
