set235_color;38;8;0;60.0848;178;126;256;126;178;351;256;351
set235_color;39;8;0;64.8347;179;127;257;127;179;352;257;352
set235_color;39;8;0;64.8347;369;128;442;128;369;337;442;337
set235_color;40;8;0;76.6665;178;124;256;124;178;347;256;347
set235_color;41;8;0;70.7212;178;124;256;124;178;349;256;349
set235_color;42;8;0;71.9271;178;127;253;127;178;345;253;345
set235_color;42;8;0;71.9271;362;54;470;54;362;361;470;361
set235_color;43;8;0;51.9791;178;127;255;127;178;349;255;349
set235_color;44;8;0;51.5832;178;132;255;132;178;354;255;354
set235_color;45;8;0;53.5177;179;133;254;133;179;351;254;351
set235_color;45;8;0;53.5177;364;53;469;53;364;353;469;353
set235_color;46;8;0;53.0946;180;135;255;135;180;351;255;351
set235_color;47;8;0;54.3195;180;136;255;136;180;352;255;352
set235_color;48;8;0;49.6333;179;139;254;139;179;357;254;357
set235_color;49;8;0;50.9864;179;137;254;137;179;354;254;354
set235_color;50;8;0;52.6304;178;139;252;139;178;353;252;353
set235_color;51;8;0;53.5335;178;140;252;140;178;353;252;353
set235_color;52;8;0;58.499;175;140;250;140;175;356;250;356
set235_color;52;8;0;58.499;371;128;444;128;371;337;444;337
set235_color;53;8;0;51.0034;174;143;247;143;174;351;247;351
set235_color;54;8;0;50.2473;171;144;245;144;171;356;245;356
set235_color;55;8;0;53.1408;169;146;240;146;169;353;240;353
set235_color;56;8;0;53.0604;170;152;237;152;170;348;237;348
set235_color;57;8;0;49.2445;167;150;236;150;167;347;236;347
set235_color;58;8;0;51.2771;166;150;236;150;166;351;236;351
set235_color;59;8;0;48.7678;165;152;235;152;165;352;235;352
set235_color;60;8;0;52.2051;166;159;232;159;166;350;232;350
set235_color;60;8;0;52.2051;366;128;439;128;366;337;439;337
set235_color;61;8;0;50.05;170;165;224;165;170;323;224;323
set235_color;62;8;0;49.8471;174;143;243;143;174;342;243;342
set235_color;64;8;0;50.5938;180;150;241;150;180;325;241;325
set235_color;66;8;0;49.1618;169;159;223;159;169;317;223;317
set235_color;67;8;0;53.4718;170;163;223;163;170;319;223;319
set235_color;68;8;0;50.4004;169;157;225;157;169;317;225;317
set235_color;69;8;0;47.5147;172;153;230;153;172;321;230;321
set235_color;70;8;0;50.2551;167;153;229;153;167;334;229;334
set235_color;71;8;0;50.7278;169;154;231;154;169;335;231;335
set235_color;72;8;0;49.8905;167;156;231;156;167;340;231;340
set235_color;73;8;0;50.5635;167;146;238;146;167;351;238;351
set235_color;74;8;0;50.2118;166;146;240;146;166;358;240;358
set235_color;75;8;0;51.454;171;140;245;140;171;353;245;353
set235_color;76;8;0;52.0003;172;146;245;146;172;354;245;354
set235_color;77;8;0;51.3007;175;145;246;145;175;353;246;353
set235_color;77;8;0;51.3007;364;57;467;57;364;352;467;352
set235_color;78;8;0;59.2475;176;146;247;146;176;351;247;351
set235_color;79;8;0;54.5872;176;141;250;141;176;354;250;354
set235_color;80;8;0;55.3316;176;136;254;136;176;359;254;359
set235_color;80;8;0;55.3316;366;131;437;131;366;336;437;336
set235_color;81;8;0;50.2403;179;136;257;136;179;358;257;358
set235_color;82;8;0;56.003;180;133;258;133;180;356;258;356
set235_color;83;8;0;52.9285;182;135;260;135;182;358;260;358
set235_color;84;8;0;53.9365;183;133;258;133;183;350;258;350
set235_color;85;8;0;52.1671;182;130;262;130;182;362;262;362
set235_color;86;8;0;52.728;184;131;263;131;184;357;263;357
set235_color;87;8;0;49.8923;185;131;260;131;185;349;260;349
set235_color;88;8;0;49.7755;185;130;262;130;185;352;262;352
set235_color;89;8;0;54.1333;183;128;262;128;183;358;262;358
set235_color;89;8;0;54.1333;369;126;443;126;369;338;443;338
set235_color;90;8;0;52.8828;183;127;263;127;183;357;263;357
set235_color;91;8;0;52.8754;180;124;259;124;180;353;259;353
set235_color;92;8;0;50.5973;179;126;259;126;179;356;259;356
set235_color;93;8;0;50.8212;176;126;255;126;176;356;255;356
set235_color;94;8;0;49.4818;175;123;254;123;175;352;254;352
set235_color;94;8;0;49.4818;364;53;469;53;364;353;469;353
set235_color;95;8;0;49.9502;171;124;251;124;171;356;251;356
set235_color;96;8;0;56.1612;170;124;249;124;170;353;249;353
set235_color;96;8;0;56.1612;369;135;439;135;369;336;439;336
set235_color;97;8;0;49.1077;166;122;248;122;166;358;248;358
set235_color;98;8;0;48.3526;165;123;243;123;165;349;243;349
set235_color;99;8;0;48.5561;165;123;242;123;165;342;242;342
set235_color;100;8;0;52.5362;162;122;240;122;162;345;240;345
set235_color;100;8;0;52.5362;370;126;444;126;370;338;444;338
set235_color;101;8;0;48.6039;156;119;236;119;156;351;236;351
set235_color;101;8;0;48.6039;369;133;440;133;369;338;440;338
set235_color;102;8;0;49.4164;153;123;228;123;153;341;228;341
set235_color;102;8;0;49.4164;364;57;465;57;364;347;465;347
set235_color;103;8;0;48.9165;154;119;233;119;154;345;233;345
set235_color;104;8;0;48.4635;150;114;229;114;150;343;229;343
set235_color;105;8;0;49.9008;146;115;228;115;146;350;228;350
set235_color;106;8;0;48.4531;145;115;228;115;145;353;228;353
set235_color;107;8;0;48.1649;145;115;225;115;145;349;225;349
set235_color;108;8;0;50.4764;144;110;228;110;144;354;228;354
set235_color;109;8;0;49.2491;146;111;229;111;146;349;229;349
set235_color;109;8;0;49.2491;364;57;467;57;364;352;467;352
set235_color;110;8;0;49.167;148;110;234;110;148;357;234;357
set235_color;110;8;0;49.167;362;55;470;55;362;362;470;362
set235_color;111;8;0;47.5669;153;110;237;110;153;354;237;354
set235_color;112;8;0;59.9774;161;110;243;110;161;346;243;346
set235_color;113;8;0;50.2954;167;118;244;118;167;339;244;339
set235_color;114;8;0;48.8502;171;116;246;116;171;333;246;333
set235_color;115;8;0;51.2245;174;116;253;116;174;345;253;345
set235_color;116;8;0;51.258;184;120;262;120;184;343;262;343
set235_color;116;8;0;51.258;371;128;444;128;371;337;444;337
set235_color;117;8;0;50.3885;185;118;263;118;185;343;263;343
set235_color;118;8;0;50.682;182;116;264;116;182;354;264;354
set235_color;119;8;0;51.5937;198;115;277;115;198;342;277;342
set235_color;120;8;0;52.7824;197;118;275;118;197;343;275;343
set235_color;121;8;0;52.8671;209;106;292;106;209;344;292;344
set235_color;121;8;0;52.8671;364;132;435;132;364;337;435;337
set235_color;122;8;0;54.5942;213;116;301;116;213;369;301;369
set235_color;123;8;0;55.269;230;123;303;123;230;332;303;332
set235_color;124;8;0;55.1628;231;107;318;107;231;356;318;356
set235_color;125;8;0;54.9328;244;119;326;119;244;354;326;354
set235_color;125;8;0;54.9328;365;130;438;130;365;339;438;339
set235_color;126;8;0;57.9212;253;122;332;122;253;349;332;349
set235_color;126;8;0;57.9212;369;130;442;130;369;338;442;338
set235_color;127;8;0;50.0878;261;118;340;118;261;345;340;345
set235_color;127;8;0;50.0878;366;68;463;68;366;347;463;347
set235_color;128;8;0;59.2495;265;109;345;109;265;341;345;341
set235_color;129;8;0;49.3737;270;116;349;116;270;343;349;343
set235_color;130;8;0;47.5129;273;114;353;114;273;345;353;345
set235_color;131;8;0;44.9931;276;118;353;118;276;339;353;339
set235_color;132;8;0;45.7226;275;104;358;104;275;343;358;343
set235_color;133;8;0;44.1361;280;120;355;120;280;337;355;337
set235_color;134;8;0;44.1899;295;131;366;131;295;338;366;338
set235_color;135;8;0;44.867;296;126;371;126;296;342;371;342
set235_color;136;8;0;43.4368;297;132;370;132;297;341;370;341
set235_color;165;8;0;44.2465;364;54;469;54;364;354;469;354
set235_color;172;8;0;44.5235;371;128;445;128;371;341;445;341
set235_color;175;8;0;43.9553;371;132;442;132;371;337;442;337
set235_color;177;8;0;44.844;369;63;470;63;369;353;470;353
set235_color;180;8;0;43.0519;371;131;446;131;371;348;446;348
set235_color;183;8;0;48.6514;364;61;469;61;364;361;469;361
set235_color;184;8;0;47.9549;299;49;402;49;299;344;402;344
set235_color;185;8;0;46.3941;369;131;440;131;369;336;440;336
set235_color;186;8;0;44.2873;375;124;450;124;375;342;450;342
set235_color;187;8;0;55.3836;286;131;356;131;286;331;356;331
set235_color;187;8;0;55.3836;371;128;444;128;371;337;444;337
set235_color;188;8;0;55.1023;276;127;347;127;276;334;347;334
set235_color;189;8;0;48.0606;276;115;353;115;276;337;353;337
set235_color;190;8;0;48.2945;267;114;346;114;267;343;346;343
set235_color;191;8;0;51.4838;274;113;353;113;274;340;353;340
set235_color;192;8;0;50.6849;258;110;340;110;258;344;340;344
set235_color;193;8;0;53.504;245;96;331;96;245;341;331;341
set235_color;194;8;0;53.937;237;101;321;101;237;343;321;343
set235_color;195;8;0;56.0941;231;98;318;98;231;346;318;346
set235_color;195;8;0;56.0941;293;101;376;101;293;343;376;343
set235_color;196;8;0;71.3784;232;98;318;98;232;343;318;343
set235_color;196;8;0;71.3784;367;128;440;128;367;337;440;337
set235_color;197;8;0;77.8587;222;102;305;102;222;341;305;341
set235_color;197;8;0;77.8587;300;120;374;120;300;333;374;333
set235_color;198;8;0;77.5564;219;101;302;101;219;340;302;340
set235_color;198;8;0;77.5564;289;101;372;101;289;340;372;340
set235_color;199;8;0;59.8546;209;89;299;89;209;346;299;346
set235_color;200;8;0;57.5659;205;94;292;94;205;343;292;343
set235_color;201;8;0;55.8979;202;93;286;93;202;335;286;335
set235_color;202;8;0;63.6385;196;91;282;91;196;339;282;339
set235_color;203;8;0;55.8847;195;94;279;94;195;338;279;338
set235_color;204;8;0;51.2063;187;100;271;100;187;342;271;342
set235_color;204;8;0;51.2063;375;80;468;80;375;349;468;349
set235_color;205;8;0;53.4041;180;100;263;100;180;338;263;338
set235_color;206;8;0;51.6122;176;98;258;98;176;333;258;333
set235_color;206;8;0;51.6122;374;67;473;67;374;350;473;350
set235_color;207;8;0;49.7895;166;96;250;96;166;339;250;339
set235_color;207;8;0;49.7895;365;118;442;118;365;340;442;340
set235_color;208;8;0;48.5501;156;91;244;91;156;344;244;344
set235_color;208;8;0;48.5501;375;68;472;68;375;349;472;349
set235_color;209;8;0;50.0325;146;85;238;85;146;351;238;351
set235_color;210;8;0;48.4636;136;83;231;83;136;356;231;356
set235_color;211;8;0;48.1876;124;78;227;78;124;370;227;370
set235_color;212;8;0;48.8038;124;79;220;79;124;357;220;357
set235_color;213;8;0;48.3725;118;76;217;76;118;359;217;359
set235_color;214;8;0;47.0754;111;75;210;75;111;357;210;357
set235_color;215;8;0;48.6974;105;74;204;74;105;356;204;356
set235_color;216;8;0;46.9359;96;68;197;68;96;358;197;358
set235_color;221;8;0;47.0771;74;189;128;189;74;346;128;346
set235_color;221;8;0;47.0771;370;128;443;128;370;337;443;337
set235_color;222;8;0;46.284;369;128;442;128;369;337;442;337
set235_color;223;8;0;48.1422;63;110;136;110;63;319;136;319
set235_color;223;8;0;48.1422;365;54;468;54;365;349;468;349
set235_color;224;8;0;44.5994;46;114;123;114;46;335;123;335
set235_color;225;8;0;45.04;36;93;119;93;36;335;119;335
set235_color;226;8;0;44.3231;373;135;443;135;373;336;443;336
set235_color;227;8;0;45.4179;364;122;442;122;364;345;442;345
set235_color;228;8;0;44.1274;371;131;445;131;371;343;445;343
set235_color;230;8;0;46.3671;16;184;65;184;16;326;65;326
set235_color;231;8;0;48.3324;364;102;446;102;364;340;446;340
set235_color;241;8;0;59.315;364;58;465;58;364;348;465;348
set235_color;253;8;0;52.0614;370;123;444;123;370;336;444;336
set235_color;259;8;0;43.3084;367;87;457;87;367;344;457;344
set235_color;270;8;0;45.2604;371;124;446;124;371;340;446;340
set235_color;272;8;0;45.8636;370;132;441;132;370;337;441;337
set235_color;275;8;0;44.0225;371;131;442;131;371;336;442;336
set235_color;278;8;0;44.7657;370;133;440;133;370;334;440;334
set235_color;279;8;0;52.1313;378;131;451;131;378;339;451;339
set235_color;290;8;0;43.511;365;58;469;58;365;353;469;353
set235_color;299;8;0;48.6986;374;130;447;130;374;339;447;339
set235_color;338;8;0;44.6694;28;44;102;44;28;258;102;258
set235_color;340;8;0;44.599;40;49;117;49;40;271;117;271
set235_color;342;8;0;44.3504;57;54;130;54;57;263;130;263
set235_color;344;8;0;46.3156;66;63;133;63;66;255;133;255
set235_color;345;8;0;45.7217;475;128;549;128;475;341;549;341
set235_color;346;8;0;48.5096;74;78;171;78;74;356;171;356
set235_color;347;8;0;48.0932;74;81;169;81;74;353;169;353
set235_color;348;8;0;45.881;85;59;190;59;85;359;190;359
set235_color;352;8;0;43.1923;114;87;206;87;114;352;206;352
set235_color;353;8;0;43.4407;123;92;215;92;123;356;215;356
set235_color;354;8;0;45.4146;126;85;218;85;126;353;218;353
set235_color;355;8;0;45.1903;128;79;224;79;128;354;224;354
set235_color;356;8;0;44.0946;131;78;226;78;131;351;226;351
set235_color;358;8;0;43.697;506;130;584;130;506;356;584;356
set235_color;361;8;0;44.8649;14;200;83;200;14;397;83;397
set235_color;365;8;0;50.5009;158;193;209;193;158;341;209;341
set235_color;369;8;0;45.8767;54;67;167;67;54;391;167;391
set235_color;371;8;0;60.1023;62;115;158;115;62;392;158;392
set235_color;372;8;0;67.2745;171;150;249;150;171;373;249;373
set235_color;374;8;0;51.31;170;87;273;87;170;379;273;379
set235_color;375;8;0;45.1695;187;131;270;131;187;373;270;373
set235_color;376;8;0;50.8354;184;37;287;37;184;332;287;332
set235_color;377;8;0;49.1891;187;22;296;22;187;334;296;334
set235_color;378;8;0;52.6294;150;122;229;122;150;351;229;351
set235_color;378;8;0;52.6294;196;19;306;19;196;335;306;335
set235_color;379;8;0;51.1007;165;119;252;119;165;371;252;371
set235_color;379;8;0;51.1007;208;18;317;18;208;330;317;330
set235_color;380;8;0;53.753;152;128;239;128;152;377;239;377
set235_color;380;8;0;53.753;217;14;329;14;217;331;329;331
set235_color;381;8;0;56.9053;149;122;232;122;149;360;232;360
set235_color;381;8;0;56.9053;235;18;344;18;235;330;344;330
set235_color;382;8;0;55.7423;248;24;353;24;248;323;353;323
set235_color;382;8;0;55.7423;141;122;218;122;141;343;218;343
set235_color;383;8;0;66.4942;260;32;363;32;260;327;363;327
set235_color;383;8;0;66.4942;140;124;214;124;140;337;214;337
set235_color;384;8;0;82.8507;144;131;215;131;144;336;215;336
set235_color;384;8;0;82.8507;267;44;370;44;267;339;370;339
set235_color;385;8;0;78.0456;136;135;207;135;136;340;207;340
set235_color;385;8;0;78.0456;273;40;377;40;273;339;377;339
set235_color;386;8;0;58.3408;278;49;381;49;278;341;381;341
set235_color;387;8;0;59.3039;284;59;383;59;284;344;383;344
set235_color;388;8;0;65.809;286;59;385;59;286;344;385;344
set235_color;388;8;0;65.809;477;126;552;126;477;344;552;344
set235_color;389;8;0;58.4081;289;68;385;68;289;343;385;343
set235_color;390;8;0;56.1656;291;68;387;68;291;345;387;345
set235_color;391;8;0;58.6585;292;68;388;68;292;343;388;343
set235_color;391;8;0;58.6585;130;135;201;135;130;340;201;340
set235_color;392;8;0;59.2098;289;59;389;59;289;346;389;346
set235_color;393;8;0;58.5396;289;65;388;65;289;347;388;347
set235_color;394;8;0;56.5832;292;74;388;74;292;349;388;349
set235_color;395;8;0;55.417;292;68;388;68;292;345;388;345
set235_color;396;8;0;54.7518;291;70;387;70;291;348;387;348
set235_color;396;8;0;54.7518;392;83;487;83;392;357;487;357
set235_color;397;8;0;56.6537;291;68;387;68;291;345;387;345
set235_color;398;8;0;56.7263;289;68;385;68;289;345;385;345
set235_color;399;8;0;55.6677;291;76;383;76;291;342;383;342
set235_color;400;8;0;55.8215;288;79;383;79;288;349;383;349
set235_color;400;8;0;55.8215;522;109;601;109;522;339;601;339
set235_color;401;8;0;58.2985;288;84;379;84;288;346;379;346
set235_color;402;8;0;53.2047;288;88;379;88;288;349;379;349
set235_color;403;8;0;55.6484;287;85;378;85;287;347;378;347
set235_color;404;8;0;54.6097;284;84;376;84;284;350;376;350
set235_color;405;8;0;52.3738;283;84;376;84;283;352;376;352
set235_color;406;8;0;55.0024;283;92;374;92;283;353;374;353
set235_color;407;8;0;56.0121;150;161;208;161;150;331;208;331
set235_color;407;8;0;56.0121;283;96;373;96;283;352;373;352
set235_color;408;8;0;55.7725;282;101;370;101;282;354;370;354
set235_color;409;8;0;55.5767;280;100;368;100;280;355;368;355
set235_color;410;8;0;56.151;150;132;221;132;150;339;221;339
set235_color;410;8;0;56.151;279;104;366;104;279;355;366;355
set235_color;411;8;0;56.7693;279;105;366;105;279;354;366;354
set235_color;412;8;0;54.7529;161;145;227;145;161;335;227;335
set235_color;412;8;0;54.7529;278;104;365;104;278;355;365;355
set235_color;413;8;0;53.7963;279;109;363;109;279;352;363;352
set235_color;414;8;0;55.3327;279;107;365;107;279;351;365;351
set235_color;415;8;0;77.7192;278;111;364;111;278;356;364;356
set235_color;416;8;0;72.1396;278;115;361;115;278;355;361;355
set235_color;417;8;0;74.9505;280;118;362;118;280;354;362;354
set235_color;417;8;0;74.9505;158;136;227;136;158;332;227;332
set235_color;418;8;0;72.3724;280;118;363;118;280;358;363;358
set235_color;419;8;0;59.3346;280;119;363;119;280;359;363;359
set235_color;420;8;0;60.5747;282;116;365;116;282;356;365;356
set235_color;421;8;0;61.4555;280;118;363;118;280;358;363;358
set235_color;421;8;0;61.4555;163;130;233;130;163;331;233;331
set235_color;422;8;0;59.4047;280;115;366;115;280;359;366;359
set235_color;422;8;0;59.4047;162;130;233;130;162;337;233;337
set235_color;423;8;0;69.6258;279;118;362;118;279;358;362;358
set235_color;423;8;0;69.6258;166;131;236;131;166;334;236;334
set235_color;424;8;0;75.8056;279;122;361;122;279;357;361;357
set235_color;424;8;0;75.8056;169;132;240;132;169;336;240;336
set235_color;425;8;0;73.2109;176;135;243;135;176;329;243;329
set235_color;425;8;0;73.2109;278;120;358;120;278;352;358;352
set235_color;426;8;0;77.9735;275;130;353;130;275;352;353;352
set235_color;426;8;0;77.9735;175;127;249;127;175;340;249;340
set235_color;427;8;0;75.5869;271;131;348;131;271;353;348;353
set235_color;427;8;0;75.5869;182;124;259;124;182;346;259;346
set235_color;428;8;0;70.4299;270;135;344;135;270;347;344;347
set235_color;428;8;0;70.4299;191;124;265;124;191;337;265;337
set235_color;429;8;0;78.2794;267;135;344;135;267;353;344;353
set235_color;429;8;0;78.2794;192;123;269;123;192;342;269;342
set235_color;430;8;0;70.8076;267;137;340;137;267;347;340;347
set235_color;431;8;0;65.9637;266;144;337;144;266;348;337;348
set235_color;431;8;0;65.9637;202;116;280;116;202;342;280;342
set235_color;432;8;0;55.7481;263;140;336;140;263;350;336;350
set235_color;432;8;0;55.7481;204;118;281;118;204;337;281;337
set235_color;433;8;0;50.2547;257;137;330;137;257;346;330;346
set235_color;434;8;0;51.1884;263;143;334;143;263;347;334;347
set235_color;435;8;0;53.1152;253;139;324;139;253;344;324;344
set235_color;436;8;0;52.6236;258;145;328;145;258;346;328;346
set235_color;437;8;0;49.357;256;145;325;145;256;345;325;345
set235_color;438;8;0;53.3248;260;146;329;146;260;343;329;343
set235_color;439;8;0;51.2936;262;149;327;149;262;336;327;336
set235_color;440;8;0;50.3256;252;133;329;133;252;354;329;354
set235_color;441;8;0;49.5323;236;113;326;113;236;372;326;372
set235_color;442;8;0;50.9191;246;115;324;115;246;341;324;341
set235_color;443;8;0;49.5478;233;109;319;109;233;356;319;356
set235_color;444;8;0;52.5879;237;111;316;111;237;338;316;338
set235_color;446;8;0;49.7546;263;140;336;140;263;348;336;348
set235_color;447;8;0;50.2388;263;135;334;135;263;342;334;342
set235_color;448;8;0;51.1976;262;137;333;137;262;345;333;345
set235_color;449;8;0;50.7295;263;143;332;143;263;340;332;340
set235_color;450;8;0;52.1545;257;158;318;158;257;332;318;332
set235_color;451;8;0;53.1547;269;135;342;135;269;344;342;344
set235_color;451;8;0;53.1547;313;28;422;28;313;341;422;341
set235_color;452;8;0;50.7207;262;191;311;191;262;333;311;333
set235_color;452;8;0;50.7207;276;100;385;100;276;412;385;412
set235_color;453;8;0;54.1413;280;124;357;124;280;343;357;343
set235_color;454;8;0;56.5303;256;150;321;150;256;336;321;336
set235_color;455;8;0;54.4945;282;127;356;127;282;340;356;340
set235_color;456;8;0;56.8624;258;149;322;149;258;332;322;332
set235_color;456;8;0;56.8624;308;105;391;105;308;345;391;345
set235_color;457;8;0;58.2605;286;123;363;123;286;344;363;344
set235_color;458;8;0;58.1027;286;120;363;120;286;339;363;339
set235_color;459;8;0;61.1436;286;126;363;126;286;345;363;345
set235_color;460;8;0;58.9501;291;126;368;126;291;347;368;347
set235_color;461;8;0;56.7861;263;149;334;149;263;353;334;353
set235_color;461;8;0;56.7861;326;104;408;104;326;338;408;338
set235_color;462;8;0;55.8006;266;153;333;153;266;349;333;349
set235_color;462;8;0;55.8006;328;107;408;107;328;338;408;338
set235_color;463;8;0;56.9093;267;153;334;153;267;348;334;348
set235_color;463;8;0;56.9093;332;106;411;106;332;336;411;336
set235_color;464;8;0;61.2763;269;153;335;153;269;344;335;344
set235_color;464;8;0;61.2763;339;96;423;96;339;340;423;340
set235_color;465;8;0;58.5319;270;157;334;157;270;340;334;340
set235_color;465;8;0;58.5319;354;98;437;98;354;337;437;337
set235_color;466;8;0;54.8534;269;153;334;153;269;339;334;339
set235_color;466;8;0;54.8534;357;98;443;98;357;345;443;345
set235_color;467;8;0;56.4136;269;146;338;146;269;342;338;342
set235_color;467;8;0;56.4136;374;105;458;105;374;347;458;347
set235_color;468;8;0;53.5365;269;148;335;148;269;339;335;339
set235_color;468;8;0;53.5365;378;102;464;102;378;346;464;346
set235_color;469;8;0;49.3794;269;143;336;143;269;338;336;338
set235_color;469;8;0;49.3794;378;106;461;106;378;344;461;344
set235_color;470;8;0;54.0302;270;123;340;123;270;326;340;326
set235_color;470;8;0;54.0302;377;118;454;118;377;340;454;340
set235_color;471;8;0;70.8549;270;143;335;143;270;329;335;329
set235_color;471;8;0;70.8549;377;118;454;118;377;340;454;340
set235_color;472;8;0;63.6878;270;148;334;148;270;330;334;330
set235_color;472;8;0;63.6878;377;119;452;119;377;335;452;335
set235_color;473;8;0;78.3835;269;145;333;145;269;328;333;328
set235_color;473;8;0;78.3835;377;114;454;114;377;335;454;335
set235_color;474;8;0;58.2241;270;146;331;146;270;323;331;323
set235_color;474;8;0;58.2241;379;118;454;118;379;334;454;334
set235_color;475;8;0;54.0117;267;124;337;124;267;325;337;325
set235_color;475;8;0;54.0117;380;122;453;122;380;332;453;332
set235_color;476;8;0;51.2708;267;141;331;141;267;324;331;324
set235_color;476;8;0;51.2708;383;76;474;76;383;338;474;338
set235_color;477;8;0;50.6702;267;172;318;172;267;319;318;319
set235_color;477;8;0;50.6702;382;119;456;119;382;333;456;333
set235_color;478;8;0;47.8276;265;178;318;178;265;333;318;333
set235_color;478;8;0;47.8276;382;32;491;32;382;344;491;344
set235_color;479;8;0;48.7158;265;182;316;182;265;329;316;329
set235_color;479;8;0;48.7158;382;120;456;120;382;334;456;334
set235_color;480;8;0;49.7239;260;156;320;156;260;330;320;330
set235_color;480;8;0;49.7239;380;80;470;80;380;337;470;337
set235_color;481;8;0;59.8898;254;161;311;161;254;326;311;326
set235_color;481;8;0;59.8898;387;122;461;122;387;336;461;336
set235_color;482;8;0;61.7972;400;35;508;35;400;343;508;343
set235_color;483;8;0;62.4959;382;91;469;91;382;342;469;342
set235_color;484;8;0;63.0588;386;110;466;110;386;341;466;341
set235_color;485;8;0;56.0416;391;94;475;94;391;338;475;338
set235_color;486;8;0;49.4161;388;109;467;109;388;335;467;335
set235_color;487;8;0;47.7358;392;116;469;116;392;335;469;335
set235_color;487;8;0;47.7358;223;122;297;122;223;336;297;336
set235_color;488;8;0;46.5542;220;111;298;111;220;334;298;334
set235_color;488;8;0;46.5542;388;107;468;107;388;339;468;339
set235_color;489;8;0;47.1081;388;114;465;114;388;336;465;336
set235_color;489;8;0;47.1081;219;105;297;105;219;331;297;331
set235_color;494;8;0;60.7143;198;171;250;171;198;320;250;320
set235_color;495;8;0;66.138;198;174;249;174;198;318;249;318
set235_color;496;8;0;57.9809;191;170;244;170;191;325;244;325
set235_color;497;8;0;47.4741;409;170;466;170;409;334;466;334
set235_color;499;8;0;45.1104;409;166;467;166;409;332;467;332
set235_color;500;8;0;44.2574;166;172;219;172;166;324;219;324
set235_color;503;8;0;43.7763;156;170;208;170;156;319;208;319
set235_color;507;8;0;45.4059;130;167;183;167;130;320;183;320
set235_color;508;8;0;43.6572;131;166;185;166;131;322;185;322
set235_color;509;8;0;44.5221;409;76;500;76;409;338;500;338
set235_color;514;8;0;43.9685;110;152;175;152;110;339;175;339
set235_color;517;8;0;51.0118;123;184;172;184;123;326;172;326
set235_color;518;8;0;46.3381;100;145;167;145;100;339;167;339
set235_color;519;8;0;44.2509;101;148;165;148;101;331;165;331
set235_color;520;8;0;45.1206;101;140;168;140;101;334;168;334
set235_color;520;8;0;45.1206;405;48;506;48;405;338;506;338
set235_color;521;8;0;44.8044;101;144;168;144;101;339;168;339
set235_color;522;8;0;44.2733;96;140;167;140;96;344;167;344
set235_color;523;8;0;44.2509;96;140;165;140;96;336;165;336
set235_color;524;8;0;47.5504;93;137;164;137;93;342;164;342
set235_color;525;8;0;45.2143;93;135;164;135;93;340;164;340
set235_color;526;8;0;45.1393;92;131;166;131;92;344;166;344
set235_color;526;8;0;45.1393;397;37;505;37;397;344;505;344
set235_color;527;8;0;48.0319;94;128;168;128;94;341;168;341
set235_color;528;8;0;47.5396;94;128;168;128;94;341;168;341
set235_color;529;8;0;45.5167;97;127;171;127;97;339;171;339
set235_color;530;8;0;47.893;100;131;173;131;100;339;173;339
set235_color;531;8;0;46.1496;102;126;176;126;102;339;176;339
set235_color;532;8;0;49.1638;104;118;181;118;104;339;181;339
set235_color;533;8;0;61.7733;111;123;185;123;111;337;185;337
