set235_color;8;8;0;49.9034;22;214;99;214;22;433;99;433
set235_color;10;8;0;45.5825;27;65;133;65;27;370;133;370
set235_color;11;8;0;46.4637;32;68;136;68;32;367;136;367
set235_color;12;8;0;42.818;33;76;134;76;33;364;134;364
set235_color;14;8;0;44.1921;48;67;154;67;48;371;154;371
set235_color;15;8;0;45.6382;111;150;175;150;111;334;175;334
set235_color;19;8;0;50.7701;104;75;199;75;104;348;199;348
set235_color;20;8;0;46.7533;111;80;199;80;111;333;199;333
set235_color;21;8;0;47.2667;114;83;207;83;114;351;207;351
set235_color;22;8;0;53.5768;119;85;210;85;119;345;210;345
set235_color;23;8;0;46.5154;126;87;216;87;126;344;216;344
set235_color;24;8;0;51.0744;135;93;225;93;135;352;225;352
set235_color;25;8;0;44.1202;139;92;227;92;139;345;227;345
set235_color;26;8;0;49.3473;145;100;235;100;145;356;235;356
set235_color;27;8;0;48.712;153;101;239;101;153;348;239;348
set235_color;28;8;0;48.7816;157;104;243;104;157;351;243;351
set235_color;29;8;0;48.6156;161;105;245;105;161;347;245;347
set235_color;30;8;0;48.7197;166;110;248;110;166;346;248;346
set235_color;31;8;0;49.5504;167;114;249;114;167;350;249;350
set235_color;32;8;0;59.1155;170;116;249;116;170;342;249;342
set235_color;33;8;0;60.8314;171;114;250;114;171;344;250;344
set235_color;34;8;0;50.6453;175;120;253;120;175;345;253;345
set235_color;35;8;0;49.9532;175;119;254;119;175;348;254;348
set235_color;36;8;0;53.8718;176;123;255;123;176;353;255;353
set235_color;37;8;0;53.712;176;126;255;126;176;355;255;355
set235_color;38;8;0;49.7636;178;127;256;127;178;353;256;353
set235_color;39;8;0;50.0278;179;130;257;130;179;355;257;355
set235_color;40;8;0;48.1314;178;126;256;126;178;351;256;351
set235_color;41;8;0;48.414;182;133;256;133;182;345;256;345
set235_color;42;8;0;48.0251;179;127;254;127;179;344;254;344
set235_color;43;8;0;47.576;178;127;256;127;178;353;256;353
set235_color;44;8;0;47.1476;179;132;256;132;179;353;256;353
set235_color;45;8;0;48.176;179;133;256;133;179;352;256;352
set235_color;45;8;0;48.176;219;33;328;33;219;344;328;344
set235_color;46;8;0;47.0208;180;137;255;137;180;353;255;353
set235_color;47;8;0;49.7201;180;137;255;137;180;354;255;354
set235_color;48;8;0;49.1815;179;137;258;137;179;363;258;363
set235_color;49;8;0;48.1498;179;139;256;139;179;360;256;360
set235_color;50;8;0;47.8865;178;137;255;137;178;358;255;358
set235_color;51;8;0;48.0971;176;140;251;140;176;356;251;356
set235_color;52;8;0;51.4017;174;140;249;140;174;357;249;357
set235_color;53;8;0;50.1819;172;141;247;141;172;357;247;357
set235_color;54;8;0;45.4345;172;146;243;146;172;350;243;350
set235_color;55;8;0;45.7395;170;148;241;148;170;353;241;353
set235_color;56;8;0;45.0847;167;145;241;145;167;357;241;357
set235_color;57;8;0;46.2553;167;152;236;152;167;351;236;351
set235_color;58;8;0;45.1625;165;152;235;152;165;353;235;353
set235_color;59;8;0;46.0396;165;153;234;153;165;352;234;352
set235_color;60;8;0;44.9987;165;157;234;157;165;354;234;354
set235_color;61;8;0;43.7865;171;172;223;172;171;323;223;323
set235_color;62;8;0;45.1716;179;152;239;152;179;325;239;325
set235_color;63;8;0;48.1482;185;141;258;141;185;350;258;350
set235_color;64;8;0;48.4986;178;137;258;137;178;369;258;369
set235_color;67;8;0;48.6335;167;159;224;159;167;323;224;323
set235_color;68;8;0;47.3777;174;152;234;152;174;323;234;323
set235_color;69;8;0;57.5489;167;152;225;152;167;320;225;320
set235_color;70;8;0;54.5733;169;152;227;152;169;321;227;321
set235_color;71;8;0;49.661;166;153;232;153;166;343;232;343
set235_color;72;8;0;48.446;167;154;232;154;167;341;232;341
set235_color;73;8;0;48.2327;166;148;236;148;166;351;236;351
set235_color;73;8;0;48.2327;380;131;453;131;380;340;453;340
set235_color;74;8;0;47.5838;166;144;241;144;166;361;241;361
set235_color;75;8;0;47.2082;171;143;245;143;171;355;245;355
set235_color;76;8;0;46.0746;171;144;245;144;171;356;245;356
set235_color;77;8;0;45.9965;172;141;247;141;172;359;247;359
set235_color;78;8;0;48.7178;175;144;249;144;175;358;249;358
set235_color;79;8;0;50.3828;174;139;249;139;174;357;249;357
set235_color;80;8;0;47.5221;176;133;256;133;176;367;256;367
set235_color;81;8;0;48.9171;179;136;256;136;179;358;256;358
set235_color;82;8;0;47.13;179;132;259;132;179;364;259;364
set235_color;83;8;0;50.0755;180;132;260;132;180;362;260;362
set235_color;84;8;0;53.2368;182;131;261;131;182;361;261;361
