set235_color;5;8;1;0;1;44;74;44;1;352;74;352
set235_color;6;8;1;0;0;48;94;48;0;357;94;357
set235_color;7;8;1;0;2;52;112;52;2;347;112;347
set235_color;8;8;1;0;2;58;131;58;2;349;131;349
set235_color;9;8;1;0;5;60;136;60;5;343;136;343
set235_color;10;8;1;0;17;60;141;60;17;343;141;343
set235_color;11;8;1;0;30;65;145;65;30;351;145;351
set235_color;12;8;1;0;40;63;145;63;40;342;145;342
set235_color;13;8;1;0;49;66;149;66;49;346;149;346
set235_color;14;8;1;0;54;65;158;65;54;343;158;343
set235_color;15;8;1;0;66;71;180;71;66;349;180;349
set235_color;16;8;1;0;71;75;193;75;71;343;193;343
set235_color;17;8;1;0;89;85;196;85;89;342;196;342
set235_color;18;8;1;0;100;90;193;90;100;342;193;342
set235_color;19;8;1;0;102;91;196;91;102;337;196;337
set235_color;20;8;1;0;112;93;207;93;112;336;207;336
set235_color;21;8;1;0;119;94;207;94;119;337;207;337
set235_color;22;8;1;0;128;95;216;95;128;339;216;339
set235_color;23;8;1;0;131;101;219;101;131;337;219;337
set235_color;24;8;1;0;138;107;229;107;138;334;229;334
set235_color;25;8;1;0;142;110;229;110;142;334;229;334
set235_color;26;8;1;0;147;111;238;111;147;334;238;334
set235_color;27;8;1;0;162;116;236;116;162;337;236;337
set235_color;28;8;1;0;163;118;238;118;163;332;238;332
set235_color;29;8;1;0;162;121;239;121;162;334;239;334
set235_color;30;8;1;0;169;125;247;125;169;331;247;331
set235_color;31;8;1;0;167;123;250;123;167;332;250;332
set235_color;32;8;1;0;169;126;252;126;169;332;252;332
set235_color;33;8;1;0;169;128;257;128;169;331;257;331
set235_color;34;8;1;0;180;135;258;135;180;328;258;328
set235_color;35;8;1;0;179;138;256;138;179;329;256;329
set235_color;36;8;1;0;181;138;252;138;181;334;252;334
set235_color;37;8;1;0;182;138;251;138;182;330;251;330
set235_color;38;8;1;0;182;139;255;139;182;328;255;328
set235_color;39;8;1;0;183;139;259;139;183;331;259;331
set235_color;40;8;1;0;182;140;252;140;182;329;252;329
set235_color;41;8;1;0;184;141;253;141;184;328;253;328
set235_color;42;8;1;0;183;144;252;144;183;328;252;328
set235_color;43;8;1;0;185;146;250;146;185;330;250;330
set235_color;44;8;1;0;183;151;248;151;183;327;248;327
set235_color;45;8;1;0;186;152;249;152;186;327;249;327
set235_color;46;8;1;0;186;155;249;155;186;326;249;326
set235_color;47;8;1;0;188;155;256;155;188;329;256;329
set235_color;48;8;1;0;189;157;248;157;189;325;248;325
set235_color;49;8;1;0;188;155;248;155;188;323;248;323
set235_color;50;8;1;0;188;157;250;157;188;327;250;327
set235_color;51;8;1;0;188;157;247;157;188;323;247;323
set235_color;52;8;1;0;186;158;245;158;186;325;245;325
set235_color;53;8;1;0;182;165;238;165;182;322;238;322
set235_color;54;8;1;0;182;165;238;165;182;324;238;324
set235_color;55;8;1;0;180;164;236;164;180;325;236;325
set235_color;56;8;1;0;177;164;235;164;177;325;235;325
set235_color;57;8;1;0;175;165;232;165;175;323;232;323
set235_color;58;8;1;0;175;166;229;166;175;324;229;324
set235_color;59;8;1;0;174;163;228;163;174;322;228;322
set235_color;60;8;1;0;175;166;225;166;175;320;225;320
set235_color;61;8;1;0;172;169;226;169;172;322;226;322
set235_color;62;8;1;0;170;168;229;168;170;324;229;324
set235_color;63;8;1;0;170;165;227;165;170;319;227;319
set235_color;64;8;1;0;169;167;227;167;169;322;227;322
set235_color;65;8;1;0;167;169;228;169;167;322;228;322
set235_color;66;8;1;0;164;164;230;164;164;322;230;322
set235_color;67;8;1;0;169;166;225;166;169;322;225;322
set235_color;68;8;1;0;170;167;221;167;170;322;221;322
set235_color;69;8;1;0;169;166;225;166;169;321;225;321
set235_color;70;8;1;0;168;165;225;165;168;322;225;322
set235_color;71;8;1;0;174;163;225;163;174;322;225;322
set235_color;72;8;1;0;171;164;225;164;171;324;225;324
set235_color;73;8;1;0;175;165;229;165;175;321;229;321
set235_color;74;8;1;0;178;162;236;162;178;321;236;321
set235_color;75;8;1;0;178;161;237;161;178;322;237;322
set235_color;76;8;1;0;180;160;240;160;180;322;240;322
set235_color;77;8;1;0;182;156;239;156;182;324;239;324
set235_color;78;8;1;0;181;159;241;159;181;321;241;321
set235_color;79;8;1;0;183;157;242;157;183;326;242;326
set235_color;80;8;1;0;189;150;245;150;189;324;245;324
set235_color;81;8;1;0;188;153;250;153;188;326;250;326
set235_color;82;8;1;0;191;151;254;151;191;322;254;322
set235_color;83;8;1;0;192;150;255;150;192;322;255;322
set235_color;84;8;1;0;191;151;255;151;191;322;255;322
set235_color;85;8;1;0;195;147;257;147;195;326;257;326
set235_color;86;8;1;0;194;146;258;146;194;323;258;323
set235_color;87;8;1;0;194;145;257;145;194;324;257;324
set235_color;88;8;1;0;194;147;258;147;194;326;258;326
set235_color;89;8;1;0;194;145;256;145;194;325;256;325
set235_color;90;8;1;0;191;142;257;142;191;326;257;326
set235_color;91;8;1;0;188;141;251;141;188;325;251;325
set235_color;92;8;1;0;187;139;254;139;187;328;254;328
set235_color;93;8;1;0;186;140;252;140;186;326;252;326
set235_color;94;8;1;0;184;135;249;135;184;328;249;328
set235_color;95;8;1;0;178;139;245;139;178;327;245;327
set235_color;96;8;1;0;177;134;245;134;177;328;245;328
set235_color;97;8;1;0;175;135;242;135;175;331;242;331
set235_color;98;8;1;0;167;133;238;133;167;334;238;334
set235_color;99;8;1;0;169;132;233;132;169;330;233;330
set235_color;100;8;1;0;169;131;232;131;169;326;232;326
set235_color;101;8;1;0;162;128;229;128;162;334;229;334
set235_color;102;8;1;0;151;124;232;124;151;335;232;335
set235_color;103;8;1;0;142;122;230;122;142;338;230;338
set235_color;104;8;1;0;150;121;229;121;150;334;229;334
set235_color;105;8;1;0;149;122;227;122;149;335;227;335
set235_color;106;8;1;0;148;122;227;122;148;336;227;336
set235_color;107;8;1;0;145;122;223;122;145;337;223;337
set235_color;108;8;1;0;140;122;226;122;140;336;226;336
set235_color;109;8;1;0;140;122;224;122;140;333;224;333
set235_color;110;8;1;0;142;122;224;122;142;334;224;334
set235_color;111;8;1;0;145;122;238;122;145;337;238;337
set235_color;112;8;1;0;152;122;244;122;152;334;244;334
set235_color;113;8;1;0;163;120;238;120;163;337;238;337
set235_color;114;8;1;0;169;122;245;122;169;337;245;337
set235_color;115;8;1;0;168;122;247;122;168;337;247;337
set235_color;116;8;1;0;178;122;260;122;178;337;260;337
set235_color;117;8;1;0;185;122;262;122;185;337;262;337
set235_color;118;8;1;0;193;121;267;121;193;337;267;337
set235_color;119;8;1;0;203;122;272;122;203;337;272;337
set235_color;120;8;1;0;204;123;276;123;204;337;276;337
set235_color;121;8;1;0;206;123;281;123;206;337;281;337
set235_color;122;8;1;0;219;125;297;125;219;334;297;334
set235_color;123;8;1;0;222;125;298;125;222;335;298;335
set235_color;124;8;1;0;233;127;304;127;233;334;304;334
set235_color;125;8;1;0;238;125;309;125;238;335;309;335
set235_color;126;8;1;0;245;127;324;127;245;334;324;334
set235_color;127;8;1;0;239;127;326;127;239;333;326;333
set235_color;128;8;1;0;253;126;323;126;253;332;323;332
set235_color;129;8;1;0;262;126;330;126;262;336;330;336
set235_color;130;8;1;0;268;130;337;130;268;332;337;332
set235_color;131;8;1;0;269;127;338;127;269;334;338;334
set235_color;132;8;1;0;277;129;352;129;277;331;352;331
set235_color;133;8;1;0;275;132;355;132;275;332;355;332
set235_color;134;8;1;0;280;130;365;130;280;332;365;332
set235_color;135;8;1;0;291;134;368;134;291;331;368;331
set235_color;136;8;1;0;296;135;363;135;296;334;363;334
set235_color;182;8;1;0;306;135;368;135;306;327;368;327
set235_color;183;8;1;0;309;134;367;134;309;325;367;325
set235_color;184;8;1;0;298;127;366;127;298;334;366;334
set235_color;185;8;1;0;285;132;356;132;285;325;356;325
set235_color;186;8;1;0;283;126;357;126;283;334;357;334
set235_color;187;8;1;0;275;126;354;126;275;333;354;333
set235_color;188;8;1;0;270;124;348;124;270;335;348;335
set235_color;189;8;1;0;269;122;341;122;269;334;341;334
set235_color;190;8;1;0;264;120;334;120;264;338;334;338
set235_color;191;8;1;0;256;119;330;119;256;333;330;333
set235_color;192;8;1;0;254;117;326;117;254;336;326;336
set235_color;193;8;1;0;249;119;320;119;249;334;320;334
set235_color;194;8;1;0;237;116;319;116;237;333;319;333
set235_color;195;8;1;0;230;115;321;115;230;337;321;337
set235_color;196;8;1;0;228;118;317;118;228;336;317;336
set235_color;197;8;1;0;224;116;304;116;224;334;304;334
set235_color;198;8;1;0;223;114;302;114;223;337;302;337
set235_color;199;8;1;0;216;106;290;106;216;337;290;337
set235_color;200;8;1;0;214;104;287;104;214;339;287;339
set235_color;201;8;1;0;207;109;282;109;207;335;282;335
set235_color;202;8;1;0;191;107;279;107;191;339;279;339
set235_color;203;8;1;0;181;105;273;105;181;340;273;340
set235_color;204;8;1;0;176;102;269;102;176;342;269;342
set235_color;205;8;1;0;170;105;259;105;170;342;259;342
set235_color;206;8;1;0;166;102;258;102;166;344;258;344
set235_color;207;8;1;0;168;102;247;102;168;338;247;338
set235_color;208;8;1;0;161;96;243;96;161;342;243;342
set235_color;209;8;1;0;155;91;241;91;155;343;241;343
set235_color;210;8;1;0;150;91;235;91;150;342;235;342
set235_color;211;8;1;0;146;91;230;91;146;343;230;343
set235_color;212;8;1;0;132;90;223;90;132;344;223;344
set235_color;213;8;1;0;125;88;217;88;125;345;217;345
set235_color;214;8;1;0;117;87;208;87;117;349;208;349
set235_color;215;8;1;0;114;83;212;83;114;349;212;349
set235_color;216;8;1;0;101;81;197;81;101;346;197;346
set235_color;217;8;1;0;98;76;193;76;98;347;193;347
set235_color;218;8;1;0;97;71;182;71;97;349;182;349
set235_color;219;8;1;0;94;69;169;69;94;346;169;346
set235_color;220;8;1;0;73;71;164;71;73;350;164;350
set235_color;221;8;1;0;59;66;160;66;59;352;160;352
set235_color;222;8;1;0;52;66;163;66;52;353;163;353
set235_color;223;8;1;0;31;61;159;61;31;351;159;351
set235_color;224;8;1;0;22;63;155;63;22;352;155;352
set235_color;225;8;1;0;7;55;139;55;7;354;139;354
set235_color;226;8;1;0;7;57;132;57;7;356;132;356
set235_color;227;8;1;0;3;56;117;56;3;355;117;355
set235_color;228;8;1;0;0;55;104;55;0;359;104;359
set235_color;229;8;1;0;1;46;89;46;1;356;89;356
set235_color;230;8;1;0;0;42;56;42;0;356;56;356
set235_color;231;8;1;0;1;47;60;47;1;349;60;349
set235_color;333;8;1;0;0;37;69;37;0;353;69;353
set235_color;334;8;1;0;0;39;75;39;0;350;75;350
set235_color;335;8;1;0;0;39;83;39;0;348;83;348
set235_color;336;8;1;0;5;40;101;40;5;351;101;351
set235_color;337;8;1;0;7;44;117;44;7;354;117;354
set235_color;338;8;1;0;12;51;129;51;12;351;129;351
set235_color;339;8;1;0;20;54;138;54;20;350;138;350
set235_color;340;8;1;0;21;60;137;60;21;345;137;345
set235_color;341;8;1;0;30;59;150;59;30;347;150;347
set235_color;342;8;1;0;39;63;156;63;39;346;156;346
set235_color;343;8;1;0;53;61;153;61;53;344;153;344
set235_color;344;8;1;0;60;64;160;64;60;347;160;347
set235_color;345;8;1;0;68;66;174;66;68;343;174;343
set235_color;346;8;1;0;67;64;182;64;67;344;182;344
set235_color;347;8;1;0;79;68;190;68;79;345;190;345
set235_color;348;8;1;0;91;72;201;72;91;341;201;341
set235_color;349;8;1;0;93;73;206;73;93;343;206;343
set235_color;350;8;1;0;103;82;213;82;103;342;213;342
set235_color;351;8;1;0;108;83;215;83;108;340;215;340
set235_color;352;8;1;0;113;85;220;85;113;347;220;347
set235_color;353;8;1;0;120;85;223;85;120;341;223;341
set235_color;354;8;1;0;126;87;226;87;126;343;226;343
set235_color;355;8;1;0;131;93;226;93;131;339;226;339
set235_color;356;8;1;0;129;89;231;89;129;340;231;340
set235_color;357;8;1;0;138;93;234;93;138;338;234;338
set235_color;358;8;1;0;139;98;237;98;139;339;237;339
set235_color;359;8;1;0;144;102;242;102;144;340;242;340
set235_color;360;8;1;0;147;102;238;102;147;340;238;340
set235_color;361;8;1;0;150;107;242;107;150;336;242;336
set235_color;362;8;1;0;150;107;239;107;150;340;239;340
set235_color;363;8;1;0;155;107;244;107;155;334;244;334
set235_color;364;8;1;0;153;104;240;104;153;337;240;337
set235_color;365;8;1;0;150;106;236;106;150;336;236;336
set235_color;365;8;1;0;0;7;158;7;0;380;158;380
set235_color;366;8;1;0;157;107;237;107;157;331;237;331
set235_color;366;8;1;0;13;9;176;9;13;381;176;381
set235_color;367;8;1;0;21;0;181;0;21;371;181;371
set235_color;367;8;1;0;155;109;243;109;155;336;243;336
set235_color;368;8;1;0;155;109;236;109;155;331;236;331
set235_color;368;8;1;0;48;0;188;0;48;375;188;375
set235_color;369;8;1;0;48;1;195;1;48;379;195;379
set235_color;369;8;1;0;158;113;242;113;158;328;242;328
set235_color;370;8;1;0;76;2;253;2;76;382;253;382
set235_color;371;8;1;0;89;0;251;0;89;374;251;374
set235_color;372;8;1;0;119;0;258;0;119;361;258;361
set235_color;373;8;1;0;138;5;260;5;138;361;260;361
set235_color;374;8;1;0;141;2;272;2;141;364;272;364
set235_color;375;8;1;0;170;3;289;3;170;358;289;358
set235_color;375;8;1;0;145;122;226;122;145;334;226;334
set235_color;376;8;1;0;143;126;218;126;143;328;218;328
set235_color;376;8;1;0;180;5;314;5;180;360;314;360
set235_color;377;8;1;0;144;127;222;127;144;328;222;328
set235_color;377;8;1;0;190;2;313;2;190;359;313;359
set235_color;378;8;1;0;143;128;214;128;143;324;214;324
set235_color;378;8;1;0;197;3;347;3;197;356;347;356
set235_color;379;8;1;0;148;133;221;133;148;323;221;323
